id,type,src,dst,app,latency,message,ctime,size,buffer
6304,LINK,0,2,SimpleCase,1.0005,M.B,6311.314526316606,500,804
6312,LINK,1,0,SimpleCase,1.001,M.A,6312,1000,804
6305,LINK,0,2,SimpleCase,1.0005,M.B,6312.315526316606,500,804
6313,LINK,1,0,SimpleCase,1.001,M.A,6313,1000,804
6306,LINK,0,2,SimpleCase,1.0005,M.B,6313.3165263166065,500,804
6314,LINK,1,0,SimpleCase,1.001,M.A,6314,1000,804
6307,LINK,0,2,SimpleCase,1.0005,M.B,6314.317526316607,500,804
6315,LINK,1,0,SimpleCase,1.001,M.A,6315,1000,804
6308,LINK,0,2,SimpleCase,1.0005,M.B,6315.318526316607,500,804
6316,LINK,1,0,SimpleCase,1.001,M.A,6316,1000,804
6309,LINK,0,2,SimpleCase,1.0005,M.B,6316.319526316607,500,804
6317,LINK,1,0,SimpleCase,1.001,M.A,6317,1000,804
6310,LINK,0,2,SimpleCase,1.0005,M.B,6317.320526316607,500,804
6318,LINK,1,0,SimpleCase,1.001,M.A,6318,1000,804
6311,LINK,0,2,SimpleCase,1.0005,M.B,6318.321526316608,500,804
6319,LINK,1,0,SimpleCase,1.001,M.A,6319,1000,804
6312,LINK,0,2,SimpleCase,1.0005,M.B,6319.322526316608,500,804
6320,LINK,1,0,SimpleCase,1.001,M.A,6320,1000,804
6313,LINK,0,2,SimpleCase,1.0005,M.B,6320.323526316608,500,804
6321,LINK,1,0,SimpleCase,1.001,M.A,6321,1000,804
6314,LINK,0,2,SimpleCase,1.0005,M.B,6321.324526316608,500,804
6322,LINK,1,0,SimpleCase,1.001,M.A,6322,1000,804
6315,LINK,0,2,SimpleCase,1.0005,M.B,6322.325526316608,500,804
6323,LINK,1,0,SimpleCase,1.001,M.A,6323,1000,804
6316,LINK,0,2,SimpleCase,1.0005,M.B,6323.326526316609,500,804
6324,LINK,1,0,SimpleCase,1.001,M.A,6324,1000,804
6317,LINK,0,2,SimpleCase,1.0005,M.B,6324.327526316609,500,804
6325,LINK,1,0,SimpleCase,1.001,M.A,6325,1000,804
6318,LINK,0,2,SimpleCase,1.0005,M.B,6325.328526316609,500,804
6326,LINK,1,0,SimpleCase,1.001,M.A,6326,1000,804
6319,LINK,0,2,SimpleCase,1.0005,M.B,6326.329526316609,500,804
6327,LINK,1,0,SimpleCase,1.001,M.A,6327,1000,804
6320,LINK,0,2,SimpleCase,1.0005,M.B,6327.330526316609,500,804
6328,LINK,1,0,SimpleCase,1.001,M.A,6328,1000,804
6321,LINK,0,2,SimpleCase,1.0005,M.B,6328.33152631661,500,804
6329,LINK,1,0,SimpleCase,1.001,M.A,6329,1000,804
6322,LINK,0,2,SimpleCase,1.0005,M.B,6329.33252631661,500,804
6330,LINK,1,0,SimpleCase,1.001,M.A,6330,1000,804
6323,LINK,0,2,SimpleCase,1.0005,M.B,6330.33352631661,500,804
6331,LINK,1,0,SimpleCase,1.001,M.A,6331,1000,804
6324,LINK,0,2,SimpleCase,1.0005,M.B,6331.33452631661,500,804
6332,LINK,1,0,SimpleCase,1.001,M.A,6332,1000,804
6325,LINK,0,2,SimpleCase,1.0005,M.B,6332.33552631661,500,804
6333,LINK,1,0,SimpleCase,1.001,M.A,6333,1000,804
6326,LINK,0,2,SimpleCase,1.0005,M.B,6333.336526316611,500,804
6334,LINK,1,0,SimpleCase,1.001,M.A,6334,1000,804
6327,LINK,0,2,SimpleCase,1.0005,M.B,6334.337526316611,500,804
6335,LINK,1,0,SimpleCase,1.001,M.A,6335,1000,804
6328,LINK,0,2,SimpleCase,1.0005,M.B,6335.338526316611,500,804
6336,LINK,1,0,SimpleCase,1.001,M.A,6336,1000,804
6329,LINK,0,2,SimpleCase,1.0005,M.B,6336.339526316611,500,804
6337,LINK,1,0,SimpleCase,1.001,M.A,6337,1000,804
6330,LINK,0,2,SimpleCase,1.0005,M.B,6337.340526316611,500,804
6338,LINK,1,0,SimpleCase,1.001,M.A,6338,1000,804
6331,LINK,0,2,SimpleCase,1.0005,M.B,6338.341526316612,500,804
6339,LINK,1,0,SimpleCase,1.001,M.A,6339,1000,804
6332,LINK,0,2,SimpleCase,1.0005,M.B,6339.342526316612,500,804
6340,LINK,1,0,SimpleCase,1.001,M.A,6340,1000,804
6333,LINK,0,2,SimpleCase,1.0005,M.B,6340.343526316612,500,804
6341,LINK,1,0,SimpleCase,1.001,M.A,6341,1000,804
6334,LINK,0,2,SimpleCase,1.0005,M.B,6341.344526316612,500,804
6342,LINK,1,0,SimpleCase,1.001,M.A,6342,1000,804
6335,LINK,0,2,SimpleCase,1.0005,M.B,6342.345526316612,500,804
6343,LINK,1,0,SimpleCase,1.001,M.A,6343,1000,804
6336,LINK,0,2,SimpleCase,1.0005,M.B,6343.346526316613,500,804
6344,LINK,1,0,SimpleCase,1.001,M.A,6344,1000,804
6337,LINK,0,2,SimpleCase,1.0005,M.B,6344.347526316613,500,804
6345,LINK,1,0,SimpleCase,1.001,M.A,6345,1000,804
6338,LINK,0,2,SimpleCase,1.0005,M.B,6345.348526316613,500,804
6346,LINK,1,0,SimpleCase,1.001,M.A,6346,1000,804
6339,LINK,0,2,SimpleCase,1.0005,M.B,6346.349526316613,500,804
6347,LINK,1,0,SimpleCase,1.001,M.A,6347,1000,804
6340,LINK,0,2,SimpleCase,1.0005,M.B,6347.3505263166135,500,804
6348,LINK,1,0,SimpleCase,1.001,M.A,6348,1000,804
6341,LINK,0,2,SimpleCase,1.0005,M.B,6348.351526316614,500,804
6349,LINK,1,0,SimpleCase,1.001,M.A,6349,1000,804
6342,LINK,0,2,SimpleCase,1.0005,M.B,6349.352526316614,500,804
6350,LINK,1,0,SimpleCase,1.001,M.A,6350,1000,804
6343,LINK,0,2,SimpleCase,1.0005,M.B,6350.353526316614,500,804
6351,LINK,1,0,SimpleCase,1.001,M.A,6351,1000,804
6344,LINK,0,2,SimpleCase,1.0005,M.B,6351.354526316614,500,804
6352,LINK,1,0,SimpleCase,1.001,M.A,6352,1000,804
6345,LINK,0,2,SimpleCase,1.0005,M.B,6352.3555263166145,500,804
6353,LINK,1,0,SimpleCase,1.001,M.A,6353,1000,804
6346,LINK,0,2,SimpleCase,1.0005,M.B,6353.356526316615,500,804
6354,LINK,1,0,SimpleCase,1.001,M.A,6354,1000,804
6347,LINK,0,2,SimpleCase,1.0005,M.B,6354.357526316615,500,804
6355,LINK,1,0,SimpleCase,1.001,M.A,6355,1000,804
6348,LINK,0,2,SimpleCase,1.0005,M.B,6355.358526316615,500,804
6356,LINK,1,0,SimpleCase,1.001,M.A,6356,1000,804
6349,LINK,0,2,SimpleCase,1.0005,M.B,6356.359526316615,500,804
6357,LINK,1,0,SimpleCase,1.001,M.A,6357,1000,804
6350,LINK,0,2,SimpleCase,1.0005,M.B,6357.3605263166155,500,804
6358,LINK,1,0,SimpleCase,1.001,M.A,6358,1000,804
6351,LINK,0,2,SimpleCase,1.0005,M.B,6358.361526316616,500,804
6359,LINK,1,0,SimpleCase,1.001,M.A,6359,1000,804
6352,LINK,0,2,SimpleCase,1.0005,M.B,6359.362526316616,500,804
6360,LINK,1,0,SimpleCase,1.001,M.A,6360,1000,804
6353,LINK,0,2,SimpleCase,1.0005,M.B,6360.363526316616,500,804
6361,LINK,1,0,SimpleCase,1.001,M.A,6361,1000,804
6354,LINK,0,2,SimpleCase,1.0005,M.B,6361.364526316616,500,804
6362,LINK,1,0,SimpleCase,1.001,M.A,6362,1000,804
6355,LINK,0,2,SimpleCase,1.0005,M.B,6362.3655263166165,500,804
6363,LINK,1,0,SimpleCase,1.001,M.A,6363,1000,804
6356,LINK,0,2,SimpleCase,1.0005,M.B,6363.366526316617,500,804
6364,LINK,1,0,SimpleCase,1.001,M.A,6364,1000,804
6357,LINK,0,2,SimpleCase,1.0005,M.B,6364.367526316617,500,804
6365,LINK,1,0,SimpleCase,1.001,M.A,6365,1000,804
6358,LINK,0,2,SimpleCase,1.0005,M.B,6365.368526316617,500,804
6366,LINK,1,0,SimpleCase,1.001,M.A,6366,1000,804
6359,LINK,0,2,SimpleCase,1.0005,M.B,6366.369526316617,500,804
6367,LINK,1,0,SimpleCase,1.001,M.A,6367,1000,804
6360,LINK,0,2,SimpleCase,1.0005,M.B,6367.3705263166175,500,804
6368,LINK,1,0,SimpleCase,1.001,M.A,6368,1000,804
6361,LINK,0,2,SimpleCase,1.0005,M.B,6368.371526316618,500,804
6369,LINK,1,0,SimpleCase,1.001,M.A,6369,1000,804
6362,LINK,0,2,SimpleCase,1.0005,M.B,6369.372526316618,500,804
6370,LINK,1,0,SimpleCase,1.001,M.A,6370,1000,804
6363,LINK,0,2,SimpleCase,1.0005,M.B,6370.373526316618,500,804
6371,LINK,1,0,SimpleCase,1.001,M.A,6371,1000,804
6364,LINK,0,2,SimpleCase,1.0005,M.B,6371.374526316618,500,804
6372,LINK,1,0,SimpleCase,1.001,M.A,6372,1000,804
6365,LINK,0,2,SimpleCase,1.0005,M.B,6372.375526316619,500,804
6373,LINK,1,0,SimpleCase,1.001,M.A,6373,1000,804
6366,LINK,0,2,SimpleCase,1.0005,M.B,6373.376526316619,500,804
6374,LINK,1,0,SimpleCase,1.001,M.A,6374,1000,804
6367,LINK,0,2,SimpleCase,1.0005,M.B,6374.377526316619,500,804
6375,LINK,1,0,SimpleCase,1.001,M.A,6375,1000,804
6368,LINK,0,2,SimpleCase,1.0005,M.B,6375.378526316619,500,804
6376,LINK,1,0,SimpleCase,1.001,M.A,6376,1000,804
6369,LINK,0,2,SimpleCase,1.0005,M.B,6376.379526316619,500,804
6377,LINK,1,0,SimpleCase,1.001,M.A,6377,1000,804
6370,LINK,0,2,SimpleCase,1.0005,M.B,6377.38052631662,500,804
6378,LINK,1,0,SimpleCase,1.001,M.A,6378,1000,804
6371,LINK,0,2,SimpleCase,1.0005,M.B,6378.38152631662,500,804
6379,LINK,1,0,SimpleCase,1.001,M.A,6379,1000,804
6372,LINK,0,2,SimpleCase,1.0005,M.B,6379.38252631662,500,804
6380,LINK,1,0,SimpleCase,1.001,M.A,6380,1000,804
6373,LINK,0,2,SimpleCase,1.0005,M.B,6380.38352631662,500,804
6381,LINK,1,0,SimpleCase,1.001,M.A,6381,1000,804
6374,LINK,0,2,SimpleCase,1.0005,M.B,6381.38452631662,500,804
6382,LINK,1,0,SimpleCase,1.001,M.A,6382,1000,804
6375,LINK,0,2,SimpleCase,1.0005,M.B,6382.385526316621,500,804
6383,LINK,1,0,SimpleCase,1.001,M.A,6383,1000,804
6376,LINK,0,2,SimpleCase,1.0005,M.B,6383.386526316621,500,804
6384,LINK,1,0,SimpleCase,1.001,M.A,6384,1000,804
6377,LINK,0,2,SimpleCase,1.0005,M.B,6384.387526316621,500,804
6385,LINK,1,0,SimpleCase,1.001,M.A,6385,1000,804
6378,LINK,0,2,SimpleCase,1.0005,M.B,6385.388526316621,500,804
6386,LINK,1,0,SimpleCase,1.001,M.A,6386,1000,804
6379,LINK,0,2,SimpleCase,1.0005,M.B,6386.389526316621,500,804
6387,LINK,1,0,SimpleCase,1.001,M.A,6387,1000,804
6380,LINK,0,2,SimpleCase,1.0005,M.B,6387.390526316622,500,804
6388,LINK,1,0,SimpleCase,1.001,M.A,6388,1000,804
6381,LINK,0,2,SimpleCase,1.0005,M.B,6388.391526316622,500,804
6389,LINK,1,0,SimpleCase,1.001,M.A,6389,1000,804
6382,LINK,0,2,SimpleCase,1.0005,M.B,6389.392526316622,500,804
6390,LINK,1,0,SimpleCase,1.001,M.A,6390,1000,804
6383,LINK,0,2,SimpleCase,1.0005,M.B,6390.393526316622,500,804
6391,LINK,1,0,SimpleCase,1.001,M.A,6391,1000,804
6384,LINK,0,2,SimpleCase,1.0005,M.B,6391.394526316622,500,804
6392,LINK,1,0,SimpleCase,1.001,M.A,6392,1000,804
6385,LINK,0,2,SimpleCase,1.0005,M.B,6392.395526316623,500,804
6393,LINK,1,0,SimpleCase,1.001,M.A,6393,1000,804
6386,LINK,0,2,SimpleCase,1.0005,M.B,6393.396526316623,500,804
6394,LINK,1,0,SimpleCase,1.001,M.A,6394,1000,804
6387,LINK,0,2,SimpleCase,1.0005,M.B,6394.397526316623,500,804
6395,LINK,1,0,SimpleCase,1.001,M.A,6395,1000,804
6388,LINK,0,2,SimpleCase,1.0005,M.B,6395.398526316623,500,804
6396,LINK,1,0,SimpleCase,1.001,M.A,6396,1000,804
6389,LINK,0,2,SimpleCase,1.0005,M.B,6396.399526316623,500,804
6397,LINK,1,0,SimpleCase,1.001,M.A,6397,1000,804
6390,LINK,0,2,SimpleCase,1.0005,M.B,6397.400526316624,500,804
6398,LINK,1,0,SimpleCase,1.001,M.A,6398,1000,804
6391,LINK,0,2,SimpleCase,1.0005,M.B,6398.401526316624,500,804
6399,LINK,1,0,SimpleCase,1.001,M.A,6399,1000,804
6392,LINK,0,2,SimpleCase,1.0005,M.B,6399.402526316624,500,804
6400,LINK,1,0,SimpleCase,1.001,M.A,6400,1000,804
6393,LINK,0,2,SimpleCase,1.0005,M.B,6400.403526316624,500,804
6401,LINK,1,0,SimpleCase,1.001,M.A,6401,1000,804
6394,LINK,0,2,SimpleCase,1.0005,M.B,6401.4045263166245,500,804
6402,LINK,1,0,SimpleCase,1.001,M.A,6402,1000,804
6395,LINK,0,2,SimpleCase,1.0005,M.B,6402.405526316625,500,804
6403,LINK,1,0,SimpleCase,1.001,M.A,6403,1000,804
6396,LINK,0,2,SimpleCase,1.0005,M.B,6403.406526316625,500,804
6404,LINK,1,0,SimpleCase,1.001,M.A,6404,1000,804
6397,LINK,0,2,SimpleCase,1.0005,M.B,6404.407526316625,500,804
6405,LINK,1,0,SimpleCase,1.001,M.A,6405,1000,804
6398,LINK,0,2,SimpleCase,1.0005,M.B,6405.408526316625,500,804
6406,LINK,1,0,SimpleCase,1.001,M.A,6406,1000,804
6399,LINK,0,2,SimpleCase,1.0005,M.B,6406.4095263166255,500,804
6407,LINK,1,0,SimpleCase,1.001,M.A,6407,1000,804
6400,LINK,0,2,SimpleCase,1.0005,M.B,6407.410526316626,500,804
6408,LINK,1,0,SimpleCase,1.001,M.A,6408,1000,804
6401,LINK,0,2,SimpleCase,1.0005,M.B,6408.411526316626,500,804
6409,LINK,1,0,SimpleCase,1.001,M.A,6409,1000,804
6402,LINK,0,2,SimpleCase,1.0005,M.B,6409.412526316626,500,804
6410,LINK,1,0,SimpleCase,1.001,M.A,6410,1000,804
6403,LINK,0,2,SimpleCase,1.0005,M.B,6410.413526316626,500,804
6411,LINK,1,0,SimpleCase,1.001,M.A,6411,1000,804
6404,LINK,0,2,SimpleCase,1.0005,M.B,6411.4145263166265,500,804
6412,LINK,1,0,SimpleCase,1.001,M.A,6412,1000,804
6405,LINK,0,2,SimpleCase,1.0005,M.B,6412.415526316627,500,804
6413,LINK,1,0,SimpleCase,1.001,M.A,6413,1000,804
6406,LINK,0,2,SimpleCase,1.0005,M.B,6413.416526316627,500,804
6414,LINK,1,0,SimpleCase,1.001,M.A,6414,1000,804
6407,LINK,0,2,SimpleCase,1.0005,M.B,6414.417526316627,500,804
6415,LINK,1,0,SimpleCase,1.001,M.A,6415,1000,804
6408,LINK,0,2,SimpleCase,1.0005,M.B,6415.418526316627,500,804
6416,LINK,1,0,SimpleCase,1.001,M.A,6416,1000,804
6409,LINK,0,2,SimpleCase,1.0005,M.B,6416.4195263166275,500,804
6417,LINK,1,0,SimpleCase,1.001,M.A,6417,1000,804
6410,LINK,0,2,SimpleCase,1.0005,M.B,6417.420526316628,500,804
6418,LINK,1,0,SimpleCase,1.001,M.A,6418,1000,804
6411,LINK,0,2,SimpleCase,1.0005,M.B,6418.421526316628,500,804
6419,LINK,1,0,SimpleCase,1.001,M.A,6419,1000,804
6412,LINK,0,2,SimpleCase,1.0005,M.B,6419.422526316628,500,804
6420,LINK,1,0,SimpleCase,1.001,M.A,6420,1000,804
6413,LINK,0,2,SimpleCase,1.0005,M.B,6420.423526316628,500,804
6421,LINK,1,0,SimpleCase,1.001,M.A,6421,1000,804
6414,LINK,0,2,SimpleCase,1.0005,M.B,6421.4245263166285,500,804
6422,LINK,1,0,SimpleCase,1.001,M.A,6422,1000,804
6415,LINK,0,2,SimpleCase,1.0005,M.B,6422.425526316629,500,804
6423,LINK,1,0,SimpleCase,1.001,M.A,6423,1000,804
6416,LINK,0,2,SimpleCase,1.0005,M.B,6423.426526316629,500,804
6424,LINK,1,0,SimpleCase,1.001,M.A,6424,1000,804
6417,LINK,0,2,SimpleCase,1.0005,M.B,6424.427526316629,500,804
6425,LINK,1,0,SimpleCase,1.001,M.A,6425,1000,804
6418,LINK,0,2,SimpleCase,1.0005,M.B,6425.428526316629,500,804
6426,LINK,1,0,SimpleCase,1.001,M.A,6426,1000,804
6419,LINK,0,2,SimpleCase,1.0005,M.B,6426.42952631663,500,804
6427,LINK,1,0,SimpleCase,1.001,M.A,6427,1000,804
6420,LINK,0,2,SimpleCase,1.0005,M.B,6427.43052631663,500,804
6428,LINK,1,0,SimpleCase,1.001,M.A,6428,1000,804
6421,LINK,0,2,SimpleCase,1.0005,M.B,6428.43152631663,500,804
6429,LINK,1,0,SimpleCase,1.001,M.A,6429,1000,804
6422,LINK,0,2,SimpleCase,1.0005,M.B,6429.43252631663,500,804
6430,LINK,1,0,SimpleCase,1.001,M.A,6430,1000,804
6423,LINK,0,2,SimpleCase,1.0005,M.B,6430.43352631663,500,804
6431,LINK,1,0,SimpleCase,1.001,M.A,6431,1000,804
6424,LINK,0,2,SimpleCase,1.0005,M.B,6431.434526316631,500,804
6432,LINK,1,0,SimpleCase,1.001,M.A,6432,1000,804
6425,LINK,0,2,SimpleCase,1.0005,M.B,6432.435526316631,500,804
6433,LINK,1,0,SimpleCase,1.001,M.A,6433,1000,804
6426,LINK,0,2,SimpleCase,1.0005,M.B,6433.436526316631,500,804
6434,LINK,1,0,SimpleCase,1.001,M.A,6434,1000,804
6427,LINK,0,2,SimpleCase,1.0005,M.B,6434.437526316631,500,804
6435,LINK,1,0,SimpleCase,1.001,M.A,6435,1000,804
6428,LINK,0,2,SimpleCase,1.0005,M.B,6435.438526316631,500,804
6436,LINK,1,0,SimpleCase,1.001,M.A,6436,1000,804
6429,LINK,0,2,SimpleCase,1.0005,M.B,6436.439526316632,500,804
6437,LINK,1,0,SimpleCase,1.001,M.A,6437,1000,804
6430,LINK,0,2,SimpleCase,1.0005,M.B,6437.440526316632,500,804
6438,LINK,1,0,SimpleCase,1.001,M.A,6438,1000,804
6431,LINK,0,2,SimpleCase,1.0005,M.B,6438.441526316632,500,804
6439,LINK,1,0,SimpleCase,1.001,M.A,6439,1000,804
6432,LINK,0,2,SimpleCase,1.0005,M.B,6439.442526316632,500,804
6440,LINK,1,0,SimpleCase,1.001,M.A,6440,1000,804
6433,LINK,0,2,SimpleCase,1.0005,M.B,6440.443526316632,500,804
6441,LINK,1,0,SimpleCase,1.001,M.A,6441,1000,804
6434,LINK,0,2,SimpleCase,1.0005,M.B,6441.444526316633,500,804
6442,LINK,1,0,SimpleCase,1.001,M.A,6442,1000,804
6435,LINK,0,2,SimpleCase,1.0005,M.B,6442.445526316633,500,804
6443,LINK,1,0,SimpleCase,1.001,M.A,6443,1000,804
6436,LINK,0,2,SimpleCase,1.0005,M.B,6443.446526316633,500,804
6444,LINK,1,0,SimpleCase,1.001,M.A,6444,1000,804
6437,LINK,0,2,SimpleCase,1.0005,M.B,6444.447526316633,500,804
6445,LINK,1,0,SimpleCase,1.001,M.A,6445,1000,804
6438,LINK,0,2,SimpleCase,1.0005,M.B,6445.448526316633,500,804
6446,LINK,1,0,SimpleCase,1.001,M.A,6446,1000,804
6439,LINK,0,2,SimpleCase,1.0005,M.B,6446.449526316634,500,804
6447,LINK,1,0,SimpleCase,1.001,M.A,6447,1000,804
6440,LINK,0,2,SimpleCase,1.0005,M.B,6447.450526316634,500,804
6448,LINK,1,0,SimpleCase,1.001,M.A,6448,1000,804
6441,LINK,0,2,SimpleCase,1.0005,M.B,6448.451526316634,500,804
6449,LINK,1,0,SimpleCase,1.001,M.A,6449,1000,804
6442,LINK,0,2,SimpleCase,1.0005,M.B,6449.452526316634,500,804
6450,LINK,1,0,SimpleCase,1.001,M.A,6450,1000,804
6443,LINK,0,2,SimpleCase,1.0005,M.B,6450.453526316634,500,804
6451,LINK,1,0,SimpleCase,1.001,M.A,6451,1000,804
6444,LINK,0,2,SimpleCase,1.0005,M.B,6451.454526316635,500,804
6452,LINK,1,0,SimpleCase,1.001,M.A,6452,1000,804
6445,LINK,0,2,SimpleCase,1.0005,M.B,6452.455526316635,500,804
6453,LINK,1,0,SimpleCase,1.001,M.A,6453,1000,804
6446,LINK,0,2,SimpleCase,1.0005,M.B,6453.456526316635,500,804
6454,LINK,1,0,SimpleCase,1.001,M.A,6454,1000,804
6447,LINK,0,2,SimpleCase,1.0005,M.B,6454.457526316635,500,804
6455,LINK,1,0,SimpleCase,1.001,M.A,6455,1000,804
6448,LINK,0,2,SimpleCase,1.0005,M.B,6455.4585263166355,500,804
6456,LINK,1,0,SimpleCase,1.001,M.A,6456,1000,804
6449,LINK,0,2,SimpleCase,1.0005,M.B,6456.459526316636,500,804
6457,LINK,1,0,SimpleCase,1.001,M.A,6457,1000,804
6450,LINK,0,2,SimpleCase,1.0005,M.B,6457.460526316636,500,804
6458,LINK,1,0,SimpleCase,1.001,M.A,6458,1000,804
6451,LINK,0,2,SimpleCase,1.0005,M.B,6458.461526316636,500,804
6459,LINK,1,0,SimpleCase,1.001,M.A,6459,1000,804
6452,LINK,0,2,SimpleCase,1.0005,M.B,6459.462526316636,500,804
6460,LINK,1,0,SimpleCase,1.001,M.A,6460,1000,804
6453,LINK,0,2,SimpleCase,1.0005,M.B,6460.4635263166365,500,804
6461,LINK,1,0,SimpleCase,1.001,M.A,6461,1000,804
6454,LINK,0,2,SimpleCase,1.0005,M.B,6461.464526316637,500,804
6462,LINK,1,0,SimpleCase,1.001,M.A,6462,1000,804
6455,LINK,0,2,SimpleCase,1.0005,M.B,6462.465526316637,500,804
6463,LINK,1,0,SimpleCase,1.001,M.A,6463,1000,804
6456,LINK,0,2,SimpleCase,1.0005,M.B,6463.466526316637,500,804
6464,LINK,1,0,SimpleCase,1.001,M.A,6464,1000,804
6457,LINK,0,2,SimpleCase,1.0005,M.B,6464.467526316637,500,804
6465,LINK,1,0,SimpleCase,1.001,M.A,6465,1000,804
6458,LINK,0,2,SimpleCase,1.0005,M.B,6465.4685263166375,500,804
6466,LINK,1,0,SimpleCase,1.001,M.A,6466,1000,804
6459,LINK,0,2,SimpleCase,1.0005,M.B,6466.469526316638,500,804
6467,LINK,1,0,SimpleCase,1.001,M.A,6467,1000,804
6460,LINK,0,2,SimpleCase,1.0005,M.B,6467.470526316638,500,804
6468,LINK,1,0,SimpleCase,1.001,M.A,6468,1000,804
6461,LINK,0,2,SimpleCase,1.0005,M.B,6468.471526316638,500,804
6469,LINK,1,0,SimpleCase,1.001,M.A,6469,1000,804
6462,LINK,0,2,SimpleCase,1.0005,M.B,6469.472526316638,500,804
6470,LINK,1,0,SimpleCase,1.001,M.A,6470,1000,804
6463,LINK,0,2,SimpleCase,1.0005,M.B,6470.4735263166385,500,804
6471,LINK,1,0,SimpleCase,1.001,M.A,6471,1000,804
6464,LINK,0,2,SimpleCase,1.0005,M.B,6471.474526316639,500,804
6472,LINK,1,0,SimpleCase,1.001,M.A,6472,1000,804
6465,LINK,0,2,SimpleCase,1.0005,M.B,6472.475526316639,500,804
6473,LINK,1,0,SimpleCase,1.001,M.A,6473,1000,804
6466,LINK,0,2,SimpleCase,1.0005,M.B,6473.476526316639,500,804
6474,LINK,1,0,SimpleCase,1.001,M.A,6474,1000,804
6467,LINK,0,2,SimpleCase,1.0005,M.B,6474.477526316639,500,804
6475,LINK,1,0,SimpleCase,1.001,M.A,6475,1000,804
6468,LINK,0,2,SimpleCase,1.0005,M.B,6475.47852631664,500,804
6476,LINK,1,0,SimpleCase,1.001,M.A,6476,1000,804
6469,LINK,0,2,SimpleCase,1.0005,M.B,6476.47952631664,500,804
6477,LINK,1,0,SimpleCase,1.001,M.A,6477,1000,804
6470,LINK,0,2,SimpleCase,1.0005,M.B,6477.48052631664,500,804
6478,LINK,1,0,SimpleCase,1.001,M.A,6478,1000,804
6471,LINK,0,2,SimpleCase,1.0005,M.B,6478.48152631664,500,804
6479,LINK,1,0,SimpleCase,1.001,M.A,6479,1000,804
6472,LINK,0,2,SimpleCase,1.0005,M.B,6479.48252631664,500,804
6480,LINK,1,0,SimpleCase,1.001,M.A,6480,1000,804
6473,LINK,0,2,SimpleCase,1.0005,M.B,6480.483526316641,500,804
6481,LINK,1,0,SimpleCase,1.001,M.A,6481,1000,804
6474,LINK,0,2,SimpleCase,1.0005,M.B,6481.484526316641,500,804
6482,LINK,1,0,SimpleCase,1.001,M.A,6482,1000,804
6475,LINK,0,2,SimpleCase,1.0005,M.B,6482.485526316641,500,804
6483,LINK,1,0,SimpleCase,1.001,M.A,6483,1000,804
6476,LINK,0,2,SimpleCase,1.0005,M.B,6483.486526316641,500,804
6484,LINK,1,0,SimpleCase,1.001,M.A,6484,1000,804
6477,LINK,0,2,SimpleCase,1.0005,M.B,6484.487526316641,500,804
6485,LINK,1,0,SimpleCase,1.001,M.A,6485,1000,804
6478,LINK,0,2,SimpleCase,1.0005,M.B,6485.488526316642,500,804
6486,LINK,1,0,SimpleCase,1.001,M.A,6486,1000,804
6479,LINK,0,2,SimpleCase,1.0005,M.B,6486.489526316642,500,804
6487,LINK,1,0,SimpleCase,1.001,M.A,6487,1000,804
6480,LINK,0,2,SimpleCase,1.0005,M.B,6487.490526316642,500,804
6488,LINK,1,0,SimpleCase,1.001,M.A,6488,1000,804
6481,LINK,0,2,SimpleCase,1.0005,M.B,6488.491526316642,500,804
6489,LINK,1,0,SimpleCase,1.001,M.A,6489,1000,804
6482,LINK,0,2,SimpleCase,1.0005,M.B,6489.492526316642,500,804
6490,LINK,1,0,SimpleCase,1.001,M.A,6490,1000,804
6483,LINK,0,2,SimpleCase,1.0005,M.B,6490.493526316643,500,804
6491,LINK,1,0,SimpleCase,1.001,M.A,6491,1000,804
6484,LINK,0,2,SimpleCase,1.0005,M.B,6491.494526316643,500,804
6492,LINK,1,0,SimpleCase,1.001,M.A,6492,1000,804
6485,LINK,0,2,SimpleCase,1.0005,M.B,6492.495526316643,500,804
6493,LINK,1,0,SimpleCase,1.001,M.A,6493,1000,804
6486,LINK,0,2,SimpleCase,1.0005,M.B,6493.496526316643,500,804
6494,LINK,1,0,SimpleCase,1.001,M.A,6494,1000,804
6487,LINK,0,2,SimpleCase,1.0005,M.B,6494.497526316643,500,804
6495,LINK,1,0,SimpleCase,1.001,M.A,6495,1000,804
6488,LINK,0,2,SimpleCase,1.0005,M.B,6495.498526316644,500,804
6496,LINK,1,0,SimpleCase,1.001,M.A,6496,1000,804
6489,LINK,0,2,SimpleCase,1.0005,M.B,6496.499526316644,500,804
6497,LINK,1,0,SimpleCase,1.001,M.A,6497,1000,804
6490,LINK,0,2,SimpleCase,1.0005,M.B,6497.500526316644,500,804
6498,LINK,1,0,SimpleCase,1.001,M.A,6498,1000,804
6491,LINK,0,2,SimpleCase,1.0005,M.B,6498.501526316644,500,804
6499,LINK,1,0,SimpleCase,1.001,M.A,6499,1000,804
6492,LINK,0,2,SimpleCase,1.0005,M.B,6499.502526316644,500,804
6500,LINK,1,0,SimpleCase,1.001,M.A,6500,1000,804
6493,LINK,0,2,SimpleCase,1.0005,M.B,6500.503526316645,500,804
6501,LINK,1,0,SimpleCase,1.001,M.A,6501,1000,804
6494,LINK,0,2,SimpleCase,1.0005,M.B,6501.512947369285,500,804
6502,LINK,1,0,SimpleCase,1.001,M.A,6502,1000,804
