id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,in_buffer_size_des,qos
8456,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9262.229000000836,9262.289000000836,8465.458105264404,9262.229000000836,0,1.0
9252,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9262.252000001426,9262.270947369847,9252.0,9262.252000001426,0,47.36842105263158
8457,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9263.229500000836,9263.289500000836,8466.459105264405,9263.229500000836,0,1.0
9253,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9263.253000001427,9263.271947369847,9253.0,9263.253000001427,0,47.36842105263158
8458,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9264.230000000836,9264.290000000836,8467.460105264405,9264.230000000836,0,1.0
9254,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9264.254000001427,9264.272947369847,9254.0,9264.254000001427,0,47.36842105263158
8459,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9265.230500000836,9265.290500000836,8468.461105264405,9265.230500000836,0,1.0
9255,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9265.255000001427,9265.273947369848,9255.0,9265.255000001427,0,47.36842105263158
8460,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9266.231000000837,9266.291000000836,8469.462105264405,9266.231000000837,0,1.0
9256,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9266.256000001427,9266.274947369848,9256.0,9266.256000001427,0,47.36842105263158
8461,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9267.231500000837,9267.291500000836,8470.463105264405,9267.231500000837,0,1.0
9257,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9267.257000001428,9267.275947369848,9257.0,9267.257000001428,0,47.36842105263158
8462,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9268.232000000837,9268.292000000836,8471.464105264406,9268.232000000837,0,1.0
9258,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9268.258000001428,9268.276947369848,9258.0,9268.258000001428,0,47.36842105263158
8463,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9269.232500000837,9269.292500000836,8472.465105264406,9269.232500000837,0,1.0
9259,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9269.259000001428,9269.277947369848,9259.0,9269.259000001428,0,47.36842105263158
8464,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9270.233000000837,9270.293000000836,8473.466105264406,9270.233000000837,0,1.0
9260,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9270.260000001428,9270.278947369849,9260.0,9270.260000001428,0,47.36842105263158
8465,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9271.233500000837,9271.293500000837,8474.467105264406,9271.233500000837,0,1.0
9261,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9271.261000001428,9271.279947369849,9261.0,9271.261000001428,0,47.36842105263158
8466,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9272.234000000837,9272.294000000837,8475.468105264406,9272.234000000837,0,1.0
9262,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9272.262000001429,9272.280947369849,9262.0,9272.262000001429,0,47.36842105263158
8467,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9273.234500000837,9273.294500000837,8476.469105264407,9273.234500000837,0,1.0
9263,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9273.263000001429,9273.28194736985,9263.0,9273.263000001429,0,47.36842105263158
8468,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9274.235000000837,9274.295000000837,8477.470105264407,9274.235000000837,0,1.0
9264,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9274.264000001429,9274.28294736985,9264.0,9274.264000001429,0,47.36842105263158
8469,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9275.235500000837,9275.295500000837,8478.471105264407,9275.235500000837,0,1.0
9265,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9275.26500000143,9275.28394736985,9265.0,9275.26500000143,0,47.36842105263158
8470,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9276.236000000838,9276.296000000837,8479.472105264407,9276.236000000838,0,1.0
9266,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9276.26600000143,9276.28494736985,9266.0,9276.26600000143,0,47.36842105263158
8471,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9277.236500000838,9277.296500000837,8480.473105264407,9277.236500000838,0,1.0
9267,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9277.26700000143,9277.28594736985,9267.0,9277.26700000143,0,47.36842105263158
8472,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9278.237000000838,9278.297000000837,8481.474105264408,9278.237000000838,0,1.0
9268,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9278.26800000143,9278.28694736985,9268.0,9278.26800000143,0,47.36842105263158
8473,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9279.237500000838,9279.297500000837,8482.475105264408,9279.237500000838,0,1.0
9269,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9279.26900000143,9279.28794736985,9269.0,9279.26900000143,0,47.36842105263158
8474,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9280.238000000838,9280.298000000837,8483.476105264408,9280.238000000838,0,1.0
9270,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9280.27000000143,9280.28894736985,9270.0,9280.27000000143,0,47.36842105263158
8475,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9281.238500000838,9281.298500000838,8484.477105264408,9281.238500000838,0,1.0
9271,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9281.27100000143,9281.28994736985,9271.0,9281.27100000143,0,47.36842105263158
8476,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9282.239000000838,9282.299000000838,8485.478105264408,9282.239000000838,0,1.0
9272,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9282.27200000143,9282.290947369851,9272.0,9282.27200000143,0,47.36842105263158
8477,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9283.239500000838,9283.299500000838,8486.479105264409,9283.239500000838,0,1.0
9273,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9283.27300000143,9283.291947369851,9273.0,9283.27300000143,0,47.36842105263158
8478,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9284.240000000838,9284.300000000838,8487.480105264409,9284.240000000838,0,1.0
9274,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9284.274000001431,9284.292947369851,9274.0,9284.274000001431,0,47.36842105263158
8479,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9285.240500000838,9285.300500000838,8488.481105264409,9285.240500000838,0,1.0
9275,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9285.275000001431,9285.293947369852,9275.0,9285.275000001431,0,47.36842105263158
8480,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9286.241000000839,9286.301000000838,8489.48210526441,9286.241000000839,0,1.0
9276,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9286.276000001431,9286.294947369852,9276.0,9286.276000001431,0,47.36842105263158
8481,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9287.241500000839,9287.301500000838,8490.48310526441,9287.241500000839,0,1.0
9277,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9287.277000001432,9287.295947369852,9277.0,9287.277000001432,0,47.36842105263158
8482,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9288.242000000839,9288.302000000838,8491.48410526441,9288.242000000839,0,1.0
9278,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9288.278000001432,9288.296947369852,9278.0,9288.278000001432,0,47.36842105263158
8483,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9289.242500000839,9289.302500000838,8492.48510526441,9289.242500000839,0,1.0
9279,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9289.279000001432,9289.297947369852,9279.0,9289.279000001432,0,47.36842105263158
8484,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9290.243000000839,9290.303000000838,8493.48610526441,9290.243000000839,0,1.0
9280,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9290.280000001432,9290.298947369853,9280.0,9290.280000001432,0,47.36842105263158
8485,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9291.243500000839,9291.303500000839,8494.48710526441,9291.243500000839,0,1.0
9281,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9291.281000001432,9291.299947369853,9281.0,9291.281000001432,0,47.36842105263158
8486,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9292.24400000084,9292.304000000839,8495.48810526441,9292.24400000084,0,1.0
9282,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9292.282000001433,9292.300947369853,9282.0,9292.282000001433,0,47.36842105263158
8487,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9293.24450000084,9293.304500000839,8496.48910526441,9293.24450000084,0,1.0
9283,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9293.283000001433,9293.301947369853,9283.0,9293.283000001433,0,47.36842105263158
8488,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9294.24500000084,9294.305000000839,8497.49010526441,9294.24500000084,0,1.0
9284,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9294.284000001433,9294.302947369853,9284.0,9294.284000001433,0,47.36842105263158
8489,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9295.24550000084,9295.305500000839,8498.491105264411,9295.24550000084,0,1.0
9285,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9295.285000001433,9295.303947369854,9285.0,9295.285000001433,0,47.36842105263158
8490,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9296.24600000084,9296.306000000839,8499.492105264411,9296.24600000084,0,1.0
9286,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9296.286000001433,9296.304947369854,9286.0,9296.286000001433,0,47.36842105263158
8491,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9297.24650000084,9297.30650000084,8500.493105264411,9297.24650000084,0,1.0
9287,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9297.287000001434,9297.305947369854,9287.0,9297.287000001434,0,47.36842105263158
8492,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9298.24700000084,9298.30700000084,8501.494105264412,9298.24700000084,0,1.0
9288,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9298.288000001434,9298.306947369854,9288.0,9298.288000001434,0,47.36842105263158
8493,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9299.24750000084,9299.30750000084,8502.503526317052,9299.24750000084,0,1.0
9289,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9299.289000001434,9299.307947369854,9289.0,9299.289000001434,0,47.36842105263158
8494,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9300.24800000084,9300.30800000084,8503.504526317052,9300.24800000084,0,1.0
9290,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9300.290000001434,9300.308947369855,9290.0,9300.290000001434,0,47.36842105263158
8495,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9301.24850000084,9301.30850000084,8504.505526317052,9301.24850000084,0,1.0
9291,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9301.291000001434,9301.309947369855,9291.0,9301.291000001434,0,47.36842105263158
8496,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9302.24900000084,9302.30900000084,8505.506526317053,9302.24900000084,0,1.0
9292,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9302.292000001435,9302.310947369855,9292.0,9302.292000001435,0,47.36842105263158
8497,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9303.24950000084,9303.30950000084,8506.507526317053,9303.24950000084,0,1.0
9293,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9303.293000001435,9303.311947369855,9293.0,9303.293000001435,0,47.36842105263158
8498,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9304.25000000084,9304.31000000084,8507.508526317053,9304.25000000084,0,1.0
9294,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9304.294000001435,9304.312947369855,9294.0,9304.294000001435,0,47.36842105263158
8499,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9305.25050000084,9305.31050000084,8508.509526317053,9305.25050000084,0,1.0
9295,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9305.295000001435,9305.313947369856,9295.0,9305.295000001435,0,47.36842105263158
8500,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9306.25100000084,9306.31100000084,8509.510526317054,9306.25100000084,0,1.0
9296,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9306.296000001435,9306.314947369856,9296.0,9306.296000001435,0,47.36842105263158
8501,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9307.25150000084,9307.31150000084,8510.511526317054,9307.25150000084,0,1.0
9297,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9307.297000001436,9307.315947369856,9297.0,9307.297000001436,0,47.36842105263158
8502,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9308.25200000084,9308.31200000084,8511.512526317054,9308.25200000084,0,1.0
9298,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9308.298000001436,9308.316947369856,9298.0,9308.298000001436,0,47.36842105263158
8503,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9309.25250000084,9309.31250000084,8512.513526317054,9309.25250000084,0,1.0
9299,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9309.299000001436,9309.317947369856,9299.0,9309.299000001436,0,47.36842105263158
8504,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9310.253000000841,9310.31300000084,8513.514526317054,9310.253000000841,0,1.0
9300,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9310.300000001436,9310.318947369857,9300.0,9310.300000001436,0,47.36842105263158
8505,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9311.253500000841,9311.31350000084,8514.515526317055,9311.253500000841,0,1.0
9301,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9311.301000001436,9311.319947369857,9301.0,9311.301000001436,0,47.36842105263158
8506,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9312.254000000841,9312.31400000084,8515.516526317055,9312.254000000841,0,1.0
9302,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9312.302000001437,9312.320947369857,9302.0,9312.302000001437,0,47.36842105263158
8507,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9313.254500000841,9313.31450000084,8516.517526317055,9313.254500000841,0,1.0
9303,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9313.303000001437,9313.321947369857,9303.0,9313.303000001437,0,47.36842105263158
8508,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9314.255000000841,9314.31500000084,8517.518526317055,9314.255000000841,0,1.0
9304,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9314.304000001437,9314.322947369858,9304.0,9314.304000001437,0,47.36842105263158
8509,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9315.255500000841,9315.315500000841,8518.519526317055,9315.255500000841,0,1.0
9305,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9315.305000001437,9315.323947369858,9305.0,9315.305000001437,0,47.36842105263158
8510,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9316.256000000842,9316.316000000841,8519.520526317056,9316.256000000842,0,1.0
9306,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9316.306000001437,9316.324947369858,9306.0,9316.306000001437,0,47.36842105263158
8511,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9317.256500000842,9317.316500000841,8520.521526317056,9317.256500000842,0,1.0
9307,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9317.307000001438,9317.325947369858,9307.0,9317.307000001438,0,47.36842105263158
8512,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9318.257000000842,9318.317000000841,8521.522526317056,9318.257000000842,0,1.0
9308,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9318.308000001438,9318.326947369858,9308.0,9318.308000001438,0,47.36842105263158
8513,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9319.257500000842,9319.317500000841,8522.523526317056,9319.257500000842,0,1.0
9309,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9319.309000001438,9319.327947369859,9309.0,9319.309000001438,0,47.36842105263158
8514,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9320.258000000842,9320.318000000841,8523.524526317056,9320.258000000842,0,1.0
9310,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9320.310000001438,9320.328947369859,9310.0,9320.310000001438,0,47.36842105263158
8515,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9321.258500000842,9321.318500000842,8524.525526317057,9321.258500000842,0,1.0
9311,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9321.311000001439,9321.329947369859,9311.0,9321.311000001439,0,47.36842105263158
8516,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9322.259000000842,9322.319000000842,8525.526526317057,9322.259000000842,0,1.0
9312,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9322.312000001439,9322.33094736986,9312.0,9322.312000001439,0,47.36842105263158
8517,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9323.259500000842,9323.319500000842,8526.527526317057,9323.259500000842,0,1.0
9313,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9323.313000001439,9323.33194736986,9313.0,9323.313000001439,0,47.36842105263158
8518,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9324.260000000842,9324.320000000842,8527.528526317057,9324.260000000842,0,1.0
9314,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9324.31400000144,9324.33294736986,9314.0,9324.31400000144,0,47.36842105263158
8519,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9325.260500000843,9325.320500000842,8528.529526317057,9325.260500000843,0,1.0
9315,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9325.31500000144,9325.33394736986,9315.0,9325.31500000144,0,47.36842105263158
8520,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9326.261000000843,9326.321000000842,8529.530526317058,9326.261000000843,0,1.0
9316,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9326.31600000144,9326.33494736986,9316.0,9326.31600000144,0,47.36842105263158
8521,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9327.261500000843,9327.321500000842,8530.531526317058,9327.261500000843,0,1.0
9317,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9327.31700000144,9327.33594736986,9317.0,9327.31700000144,0,47.36842105263158
8522,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9328.262000000843,9328.322000000842,8531.532526317058,9328.262000000843,0,1.0
9318,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9328.31800000144,9328.33694736986,9318.0,9328.31800000144,0,47.36842105263158
8523,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9329.262500000843,9329.322500000842,8532.533526317058,9329.262500000843,0,1.0
9319,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9329.31900000144,9329.33794736986,9319.0,9329.31900000144,0,47.36842105263158
8524,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9330.263000000843,9330.323000000843,8533.534526317058,9330.263000000843,0,1.0
9320,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9330.32000000144,9330.33894736986,9320.0,9330.32000000144,0,47.36842105263158
8525,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9331.263500000843,9331.323500000843,8534.535526317059,9331.263500000843,0,1.0
9321,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9331.32100000144,9331.339947369861,9321.0,9331.32100000144,0,47.36842105263158
8526,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9332.264000000843,9332.324000000843,8535.536526317059,9332.264000000843,0,1.0
9322,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9332.32200000144,9332.340947369861,9322.0,9332.32200000144,0,47.36842105263158
8527,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9333.264500000843,9333.324500000843,8536.537526317059,9333.264500000843,0,1.0
9323,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9333.323000001441,9333.341947369861,9323.0,9333.323000001441,0,47.36842105263158
8528,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9334.265000000843,9334.325000000843,8537.53852631706,9334.265000000843,0,1.0
9324,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9334.324000001441,9334.342947369862,9324.0,9334.324000001441,0,47.36842105263158
8529,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9335.265500000844,9335.325500000843,8538.53952631706,9335.265500000844,0,1.0
9325,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9335.325000001441,9335.343947369862,9325.0,9335.325000001441,0,47.36842105263158
8530,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9336.266000000844,9336.326000000843,8539.54052631706,9336.266000000844,0,1.0
9326,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9336.326000001442,9336.344947369862,9326.0,9336.326000001442,0,47.36842105263158
8531,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9337.266500000844,9337.326500000843,8540.54152631706,9337.266500000844,0,1.0
9327,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9337.327000001442,9337.345947369862,9327.0,9337.327000001442,0,47.36842105263158
8532,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9338.267000000844,9338.327000000843,8541.54252631706,9338.267000000844,0,1.0
9328,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9338.328000001442,9338.346947369862,9328.0,9338.328000001442,0,47.36842105263158
8533,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9339.267500000844,9339.327500000843,8542.54352631706,9339.267500000844,0,1.0
9329,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9339.329000001442,9339.347947369863,9329.0,9339.329000001442,0,47.36842105263158
8534,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9340.268000000844,9340.328000000844,8543.54452631706,9340.268000000844,0,1.0
9330,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9340.330000001442,9340.348947369863,9330.0,9340.330000001442,0,47.36842105263158
8535,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9341.268500000844,9341.328500000844,8544.54552631706,9341.268500000844,0,1.0
9331,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9341.331000001443,9341.349947369863,9331.0,9341.331000001443,0,47.36842105263158
8536,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9342.269000000844,9342.329000000844,8545.54652631706,9342.269000000844,0,1.0
9332,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9342.332000001443,9342.350947369863,9332.0,9342.332000001443,0,47.36842105263158
8537,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9343.269500000844,9343.329500000844,8546.547526317061,9343.269500000844,0,1.0
9333,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9343.333000001443,9343.351947369863,9333.0,9343.333000001443,0,47.36842105263158
8538,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9344.270000000844,9344.330000000844,8547.548526317061,9344.270000000844,0,1.0
9334,COMP_M,SimpleCase,ServiceA,M.A,0,2,1,0,Camera,0.01894736842,9344.334000001443,9344.352947369864,9334.0,9344.334000001443,0,47.36842105263158
8539,SINK_M,SimpleCase,Dashboard,M.B,2,1,0,2,ServiceA,0.06,9345.270500000845,9345.330500000844,8548.549526317061,9345.270500000845,0,1.0
