id,type,src,dst,app,latency,message,ctime,size,buffer
160,LINK,338,9,app1,1.00001,M.Action,403.0000299999999,10,34
159,LINK,83,60,app1,1.00001,M.Action,404.0000399999999,10,4
134,LINK,206,96,app1,1.00001,M.Action,404.0000399999999,10,5
147,LINK,347,30,app1,1.00001,M.Action,404.0000399999999,10,6
149,LINK,71,103,app1,1.00001,M.Action,404.0000399999999,10,7
150,LINK,96,336,app1,1.00001,M.Action,404.0000399999999,10,8
132,LINK,60,218,app1,1.00001,M.Action,404.0000399999999,10,9
148,LINK,103,198,app1,1.00001,M.Action,404.0000399999999,10,10
151,LINK,218,0,app1,1.00001,M.Action,404.0000399999999,10,11
154,LINK,6,114,app1,1.00001,M.Action,404.0000399999999,10,12
121,LINK,218,0,app1,1.00001,M.Action,404.0000399999999,10,13
122,LINK,65,93,app1,1.00001,M.Action,404.0000399999999,10,14
128,LINK,198,72,app1,1.00001,M.Action,404.0000399999999,10,15
